iter	Passed	Remaining
0	147	147656
1	149	74357
2	150	49926
3	151	37700
4	152	30366
5	153	25485
6	155	22003
7	156	19382
8	157	17338
9	158	15708
10	159	14375
11	161	13263
12	162	12344
13	163	11538
14	165	10855
15	166	10244
16	167	9696
17	168	9206
18	169	8769
19	170	8374
20	172	8019
21	173	7694
22	174	7396
23	175	7126
24	176	6876
25	177	6649
26	178	6435
27	179	6235
28	180	6046
29	181	5877
30	182	5714
31	183	5561
32	184	5418
33	185	5283
34	187	5156
35	188	5034
36	189	4923
37	190	4816
38	191	4713
39	192	4615
40	193	4532
41	194	4446
42	196	4363
43	197	4281
44	198	4205
45	199	4132
46	200	4064
47	201	3996
48	202	3931
49	203	3871
50	204	3811
51	205	3752
52	206	3696
53	208	3646
54	209	3595
55	210	3546
56	211	3497
57	212	3451
58	213	3405
59	214	3364
60	215	3323
61	216	3281
62	218	3242
63	219	3205
64	220	3169
65	221	3133
66	222	3101
67	223	3060
68	224	3028
69	225	2996
70	226	2966
71	227	2935
72	228	2906
73	230	2878
74	231	2851
75	232	2823
76	233	2795
77	234	2768
78	235	2742
79	236	2716
80	237	2691
81	238	2666
82	239	2640
83	239	2616
84	240	2590
85	241	2566
86	242	2540
87	243	2518
88	244	2498
89	244	2476
90	245	2455
91	246	2434
92	247	2414
93	248	2394
94	249	2374
95	250	2354
96	250	2336
97	251	2317
98	252	2300
99	253	2283
100	254	2266
101	255	2245
102	255	2229
103	256	2212
104	257	2196
105	258	2180
106	259	2164
107	260	2149
108	261	2134
109	261	2119
110	262	2105
111	263	2091
112	264	2078
113	265	2064
114	266	2051
115	267	2038
116	268	2025
117	269	2012
118	270	1998
119	270	1986
120	271	1974
121	272	1962
122	273	1947
123	274	1935
124	274	1924
125	275	1913
126	276	1902
127	277	1889
128	278	1878
129	279	1867
130	279	1857
131	280	1846
132	281	1836
133	282	1826
134	283	1816
135	284	1806
136	285	1796
137	285	1785
138	286	1776
139	287	1766
140	288	1757
141	289	1748
142	290	1739
143	291	1730
144	291	1721
145	292	1712
146	293	1703
147	294	1694
148	295	1686
149	296	1678
150	297	1671
151	298	1662
152	298	1655
153	299	1647
154	300	1639
155	301	1631
156	302	1624
157	303	1617
158	304	1610
159	305	1603
160	306	1596
161	307	1590
162	308	1583
163	309	1577
164	310	1570
165	311	1563
166	312	1557
167	313	1550
168	313	1543
169	314	1536
170	315	1529
171	316	1523
172	317	1516
173	318	1510
174	319	1504
175	319	1497
176	320	1491
177	321	1485
178	322	1479
179	323	1472
180	323	1464
181	324	1458
182	325	1452
183	326	1446
184	327	1441
185	328	1435
186	328	1429
187	329	1423
188	330	1418
189	331	1412
190	332	1407
191	333	1401
192	333	1395
193	334	1390
194	335	1384
195	336	1379
196	337	1374
197	338	1369
198	338	1363
199	339	1358
200	340	1353
201	341	1348
202	342	1343
203	343	1338
204	343	1333
205	344	1329
206	345	1324
207	346	1319
208	347	1314
209	348	1309
210	348	1304
211	349	1300
212	350	1295
213	351	1290
214	352	1285
215	353	1281
216	353	1277
217	354	1272
218	355	1268
219	356	1264
220	357	1259
221	358	1255
222	359	1251
223	359	1246
224	360	1242
225	361	1238
226	362	1234
227	363	1229
228	364	1225
229	364	1221
230	365	1217
231	366	1213
232	367	1209
233	368	1205
234	369	1201
235	369	1197
236	370	1193
237	371	1190
238	372	1186
239	373	1183
240	374	1179
241	375	1175
242	376	1171
243	376	1168
244	377	1164
245	378	1160
246	379	1157
247	380	1153
248	381	1149
249	382	1146
250	382	1142
251	383	1139
252	384	1136
253	385	1132
254	386	1129
255	387	1125
256	388	1122
257	389	1119
258	390	1115
259	390	1112
260	391	1109
261	392	1106
262	393	1102
263	394	1099
264	395	1095
265	395	1092
266	396	1089
267	397	1086
268	398	1082
269	399	1079
270	400	1076
271	401	1073
272	401	1070
273	402	1067
274	403	1064
275	404	1061
276	405	1058
277	406	1055
278	407	1052
279	408	1049
280	408	1046
281	409	1043
282	410	1040
283	411	1037
284	412	1034
285	413	1031
286	413	1028
287	414	1025
288	415	1022
289	416	1019
290	417	1016
291	418	1014
292	419	1011
293	420	1009
294	421	1006
295	422	1003
296	422	1001
297	423	998
298	424	995
299	425	992
300	426	990
301	427	987
302	427	984
303	428	981
304	429	979
305	430	976
306	431	974
307	432	971
